id,dersyll,courant,api
3028,maRZ,mARge,\maʁʒ\
3029,maRbR,mARbR,\maʁbʁ\
3030,maRd,mARd,\maʁd\
3031,maRk,mARk,\maʁk\
3032,maRl,mARl,\maʁl\
3033,maRn,mARn,\maʁn\
3034,maRs,mARs,\maʁs\
3035,maRtR,mARtR,\maʁtʁ\
3036,maS,mAch,\maʃ\
3037,maZ,mAge,\maʒ\
3038,mabl,mAbl,\mabl\
3039,mad,mAd,\mad\
3040,madR,mAdR,\madʁ\
3041,maj,mAy,\maj\
3042,majl,mAyl,\majl\
3043,majls,mAyls,\majls\
3044,mak,mAk,\mak\
3045,makR,mAkR,\makʁ\
3046,maks,mAks,\maks\
3047,mal,mAl,\mal\
3048,malm,mAlm,\malm\
3049,malt,mAlt,\malt\
3050,mam,mAm,\mam\
3051,man,mAn,\man\
3052,mand,mAnd,\mand\
3053,mas,mAs,\mas\
3054,mask,mAsk,\mask\
3055,mat,mAt,\mat\
3056,matR,mAtR,\matʁ\
3057,matS,mAtch,\matʃ\
3058,maz,mAz,\maz\
3059,me,me,\me\
3060,mi,mI,\mi\
3061,miG,mIng,\miŋ\
3062,miR,mIR,\miʁ\
3063,miRt,mIRt,\miʁt\
3064,miS,mIch,\miʃ\
3065,miZ,mIge,\miʒ\
3066,mib,mIb,\mib\
3067,mid,mId,\mid\
3068,migR,mIgR,\migʁ\
3069,mij,mIy,\mij\
3070,mik,mIk,\mik\
3071,miks,mIks,\miks\
3072,mikst,mIkst,\mikst\
3073,mil,mIl,\mil\
3074,mim,mIm,\mim\
3075,min,mIn,\min\
3076,mint,mInt,\mint\
3077,mis,mIs,\mis\
3078,mism,mIsm,\mism\
3079,mist,mIst,\mist\
3080,mistR,mIstR,\mistʁ\
3081,mit,mIt,\mit\
3082,mitR,mItR,\mitʁ\
3083,miz,mIz,\miz\
3084,mizm,mIzm,\mizm\
3085,mj2,myeu,\mjø\
3086,mj5,myin,\mjɛ̃\
3087,mj@t,myant,\mjãt\
3088,mjE,mye,\mjɛ\
3089,mjER,myeR,\mjɛʁ\
3090,mjEdR,myedR,\mjɛdʁ\
3091,mjEl,myel,\mjɛl\
3092,mjEn,myen,\mjɛn\
3093,mjEsk,myesk,\mjɛsk\
3094,mjEt,myet,\mjɛt\
3095,mjEvR,myevR,\mjɛvʁ\
3096,mjOS,myOch,\mjɔʃ\
3097,mjOm,myOm,\mjɔm\
3098,mjOp,myOp,\mjɔp\
3099,mja,myA,\mja\
3100,mjabl,myAbl,\mjabl\
3101,mjad,myAd,\mjad\
3102,mjal,myAl,\mjal\
3103,mjam,myAm,\mjam\
3104,mjasm,myAsm,\mjasm\
3105,mjaz,myAz,\mjaz\
3106,mje,mye,\mje\
3107,mjol,myol,\mjol\
3108,mjos,myos,\mjos\
3109,mjyRZ,myURge,\mjyʁʒ\
3110,mj§,myon,\mjɔ̃\
3111,mlivR,mlIvR,\mlivʁ\
3112,mo,mo,\mo\
3113,moR,moR,\moʁ\
3114,mod,mod,\mod\
3115,mol,mol,\mol\
3116,mom,mom,\mom\
3117,mon,mon,\mon\
3118,mos,mos,\mos\
3119,mov,mov,\mov\
3120,moz,moz,\moz\
3121,mu,mOu,\mu\
3122,muR,mOuR,\muʁ\
3123,muS,mOuch,\muʃ\
3124,mudR,mOudR,\mudʁ\
3125,mufl,mOufl,\mufl\
3126,muft,mOuft,\muft\
3127,muj,mOuy,\muj\
3128,muk,mOuk,\muk\
3129,mul,mOul,\mul\
3130,mult,mOult,\mult\
3131,mun,mOun,\mun\
3132,mund,mOund,\mund\
3133,mus,mOus,\mus\
3134,mut,mOut,\mut\
3135,muz,mOuz,\muz\
3136,mw5,mwin,\mwɛ̃\
3137,mw5dR,mwindR,\mwɛ̃dʁ\
3138,mwE,mwe,\mwɛ\
3139,mwEt,mwet,\mwɛt\
3140,mwa,mwA,\mwa\
3141,mwaN,mwAgn,\mwaɲ\
3142,mwaR,mwAR,\mwaʁ\
3143,mwal,mwAl,\mwal\
3144,mwan,mwAn,\mwan\
3145,mwat,mwAt,\mwat\
3146,mwaz,mwAz,\mwaz\
3147,mwiz,mwIz,\mwiz\
3148,my,mU,\my\
3149,myR,mUR,\myʁ\
3150,myRZ,mURge,\myʁʒ\
3151,myS,mUch,\myʃ\
3152,myZ,mUge,\myʒ\
3153,myfl,mUfl,\myfl\
3154,mygl,mUgl,\mygl\
3155,myl,mUl,\myl\
3156,mylt,mUlt,\mylt\
3157,myn,mUn,\myn\
3158,mys,mUs,\mys\
3159,mysk,mUsk,\mysk\
3160,myskl,mUskl,\myskl\
3161,myt,mUt,\myt\
3162,myz,mUz,\myz\
3163,m§,mon,\mɔ̃\
3164,m§d,mond,\mɔ̃d\
3165,m§s,mons,\mɔ̃s\
3166,m§stR,monstR,\mɔ̃stʁ\
3167,m§t,mont,\mɔ̃t\
3168,m§tR,montR,\mɔ̃tʁ\
3169,m°,m,\m\
3170,n,n,\n\
3171,n2,neu,\nø\
3172,n2st,neust,\nøst\
3173,n2tR,neutR,\nøtʁ\
3174,n2z,neuz,\nøz\
3175,n5,nin,\nɛ̃\
3176,n5Z,ninge,\nɛ̃ʒ\
3177,n5b,ninb,\nɛ̃b\
3178,n5f,ninf,\nɛ̃f\
3179,n82,nuieu,\nɥø\
3180,n82z,nuieuz,\nɥøz\
3181,n8@,nuian,\nɥã\
3182,n8@s,nuians,\nɥãs\
3183,n8@t,nuiant,\nɥãt\
3184,n8E,nuie,\nɥɛ\
3185,n8ER,nuieR,\nɥɛʁ\
3186,n8El,nuiel,\nɥɛl\
3187,n8Om,nuiOm,\nɥɔm\
3188,n8a,nuiA,\nɥa\
3189,n8aZ,nuiAge,\nɥaʒ\
3190,n8am,nuiAm,\nɥam\
3191,n8as,nuiAs,\nɥas\
3192,n8e,nuie,\nɥe\
3193,n8i,nuiI,\nɥi\
3194,n8iR,nuiIR,\nɥiʁ\
3195,n8in,nuiIn,\nɥin\
3196,n8it,nuiIt,\nɥit\
3197,n8iz,nuiIz,\nɥiz\
3198,n8§,nuion,\nɥɔ̃\
3199,n9R,neuR,\nœʁ\
3200,n9Rs,neuRs,\nœʁs\
3201,n9f,neuf,\nœf\
3202,n9p,neup,\nœp\
3203,n9ts,neuts,\nœts\
3204,n9v,neuv,\nœv\
3205,n9vR,neuvR,\nœvʁ\
3206,n@,nan,\nã\
3207,n@s,nans,\nãs\
3208,n@t,nant,\nãt\
3209,nE,ne,\nɛ\
3210,nER,neR,\nɛʁ\
3211,nERt,neRt,\nɛʁt\
3212,nERv,neRv,\nɛʁv\
3213,nEZ,nege,\nɛʒ\
3214,nEbR,nebR,\nɛbʁ\
3215,nEd,ned,\nɛd\
3216,nEf,nef,\nɛf\
3217,nEfl,nefl,\nɛfl\
3218,nEgR,negR,\nɛgʁ\
3219,nEj,ney,\nɛj\
3220,nEk,nek,\nɛk\
3221,nEks,neks,\nɛks\
3222,nEkt,nekt,\nɛkt\
3223,nEl,nel,\nɛl\
3224,nEm,nem,\nɛm\
3225,nEn,nen,\nɛn\
3226,nEp,nep,\nɛp\
3227,nEpt,nept,\nɛpt\
3228,nEs,nes,\nɛs\
3229,nEsk,nesk,\nɛsk\
3230,nEst,nest,\nɛst\
3231,nEstR,nestR,\nɛstʁ\
3232,nEt,net,\nɛt\
3233,nEtR,netR,\nɛtʁ\
3234,nEz,nez,\nɛz\
3235,nOR,nOR,\nɔʁ\
3236,nORm,nORm,\nɔʁm\
3237,nOS,nOch,\nɔʃ\
3238,nObl,nObl,\nɔbl\
3239,nOd,nOd,\nɔd\
3240,nOk,nOk,\nɔk\
3241,nOkl,nOkl,\nɔkl\
3242,nOks,nOks,\nɔks\
3243,nOl,nOl,\nɔl\
3244,nOm,nOm,\nɔm\
3245,nOn,nOn,\nɔn\
3246,nOp,nOp,\nɔp\
3247,nOpl,nOpl,\nɔpl\
3248,nOs,nOs,\nɔs\
3249,nOst,nOst,\nɔst\
3250,nOt,nOt,\nɔt\
3251,nOtR,nOtR,\nɔtʁ\
3252,nOv,nOv,\nɔv\
3253,na,nA,\na\
3254,naR,nAR,\naʁ\
3255,naRd,nARd,\naʁd\
3256,naRg,nARg,\naʁg\
3257,naRk,nARk,\naʁk\
3258,naS,nAch,\naʃ\
3259,naZ,nAge,\naʒ\
3260,nabR,nAbR,\nabʁ\
3261,nabl,nAbl,\nabl\
3262,nad,nAd,\nad\
3263,naft,nAft,\naft\
3264,nag,nAg,\nag\
3265,nagR,nAgR,\nagʁ\
3266,naj,nAy,\naj\
3267,najt,nAyt,\najt\
3268,nak,nAk,\nak\
3269,nakR,nAkR,\nakʁ\
3270,nakl,nAkl,\nakl\
3271,naks,nAks,\naks\
3272,nal,nAl,\nal\
3273,nam,nAm,\nam\
3274,,nAn,\nan\
3275,nap,nAp,\nap\
3276,naps,nAps,\naps\
3277,napt,nApt,\napt\
3278,nas,nAs,\nas\
3279,nasm,nAsm,\nasm\
3280,nast,nAst,\nast\
3281,nat,nAt,\nat\
3282,natR,nAtR,\natʁ\
3283,nav,nAv,\nav\
3284,navR,nAvR,\navʁ\
3285,naz,nAz,\naz\
3286,nbl5nd,nblinnd,\nblɛ̃nd\
3287,ne,ne,\ne\
3288,nej,ney,\nej\
3289,nflEks,nfleks,\nflɛks\
3290,ni,nI,\ni\
3291,niG,nIng,\niŋ\
3292,niN,nIgn,\niɲ\
3293,niR,nIR,\niʁ\
3294,niS,nIch,\niʃ\
3295,nib,nIb,\nib\
3296,nibl,nIbl,\nibl\
3297,nid,nId,\nid\
3298,nidR,nIdR,\nidʁ\
3299,nif,nIf,\nif\
3300,nifl,nIfl,\nifl\
3301,nig,nIg,\nig\
3302,nigR,nIgR,\nigʁ\
3303,nigm,nIgm,\nigm\
3304,nij,nIy,\nij\
3305,nik,nIk,\nik\
3306,nikl,nIkl,\nikl\
3307,niks,nIks,\niks\
3308,nil,nIl,\nil\
3309,nim,nIm,\nim\
3310,nin,nIn,\nin\
3311,nip,nIp,\nip\
3312,nips,nIps,\nips\
3313,nis,nIs,\nis\
3314,nisk,nIsk,\nisk\
3315,nism,nIsm,\nism\
3316,nist,nIst,\nist\
3317,nistR,nIstR,\nistʁ\
3318,nit,nIt,\nit\
3319,nitR,nItR,\nitʁ\
3320,niv,nIv,\niv\
3321,nivR,nIvR,\nivʁ\
3322,niz,nIz,\niz\
3323,nizm,nIzm,\nizm\
3324,nj2,nyeu,\njø\
3325,nj2z,nyeuz,\njøz\
3326,nj5,nyin,\njɛ̃\
3327,nj9R,nyeuR,\njœʁ\
3328,nj@,nyan,\njã\
3329,nj@t,nyant,\njãt\
3330,njE,nye,\njɛ\
3331,njER,nyeR,\njɛʁ\
3332,njEl,nyel,\njɛl\
3333,njEm,nyem,\njɛm\
3334,njEn,nyen,\njɛn\
3335,njEs,nyes,\njɛs\
3336,njEt,nyet,\njɛt\
3337,njEvR,nyevR,\njɛvʁ\
3338,njEz,nyez,\njɛz\
3339,njOR,nyOR,\njɔʁ\
3340,njOk,nyOk,\njɔk\
3341,njOm,nyOm,\njɔm\
3342,njOn,nyOn,\njɔn\
3343,njOt,nyOt,\njɔt\
3344,nja,nyA,\nja\
3345,njabl,nyAbl,\njabl\
3346,njak,nyAk,\njak\
3347,njal,nyAl,\njal\
3348,njan,nyAn,\njan\
3349,njas,nyAs,\njas\
3350,njat,nyAt,\njat\
3351,njatR,nyAtR,\njatʁ\
3352,nje,nye,\nje\
3353,njo,nyo,\njo\
3354,njom,nyom,\njom\
3355,njos,nyos,\njos\
3356,njoz,nyoz,\njoz\
3357,nju,nyOu,\nju\
3358,njul,nyOul,\njul\
3359,njuz,nyOuz,\njuz\
3360,njyR,nyUR,\njyʁ\
3361,njyl,nyUl,\njyl\
3362,nj§,nyon,\njɔ̃\
3363,no,no,\no\
3364,nod,nod,\nod\
3365,nom,nom,\nom\
3366,nos,nos,\nos\
3367,not,not,\not\
3368,notR,notR,\notʁ\
3369,noz,noz,\noz\
3370,nstil,nstIl,\nstil\
3371,ntR9st,ntReust,\ntʁœst\
3372,ntRi,ntRI,\ntʁi\
3373,ntiG,ntIng,\ntiŋ\
3374,nu,nOu,\nu\
3375,nuRs,nOuRs,\nuʁs\
3376,nuS,nOuch,\nuʃ\
3377,nuj,nOuy,\nuj\
3378,nuk,nOuk,\nuk\
3379,nunk,nOunk,\nunk\
3380,nus,nOus,\nus\
3381,nuz,nOuz,\nuz\
3382,nw2,nweu,\nwø\
3383,nw2z,nweuz,\nwøz\
3384,nw@,nwan,\nwã\
3385,nwE,nwe,\nwɛ\
3386,nwER,nweR,\nwɛʁ\
3387,nwa,nwA,\nwa\
3388,nwaR,nwAR,\nwaʁ\
3389,nwaZ,nwAge,\nwaʒ\
3390,nwan,nwAn,\nwan\
3391,nwat,nwAt,\nwat\
3392,nwaz,nwAz,\nwaz\
3393,nwe,nwe,\nwe\
3394,nwi,nwI,\nwi\
3395,nwiR,nwIR,\nwiʁ\
3396,nwis,nwIs,\nwis\
3397,nw§,nwon,\nwɔ̃\
3398,ny,nU,\ny\
3399,nyR,nUR,\nyʁ\
3400,nyRZ,nURge,\nyʁʒ\
3401,nyS,nUch,\nyʃ\
3402,nyd,nUd,\nyd\
3403,nyk,nUk,\nyk\
3404,nyl,nUl,\nyl\
3405,nym,nUm,\nym\
3406,nys,nUs,\nys\
3407,nyt,nUt,\nyt\
3408,nyz,nUz,\nyz\
3409,n§,non,\nɔ̃\
3410,n§bR,nonbR,\nɔ̃bʁ\
3411,n§d,nond,\nɔ̃d\
3412,n§s,nons,\nɔ̃s\
3413,n°,n,\n\
3414,o,o,\o\
3415,oZ,oge,\oʒ\
3416,ob,ob,\ob\
3417,ol,ol,\ol\
3418,om,om,\om\
3419,on,on,\on\
3420,os,os,\os\
3421,ot,ot,\ot\
3422,otR,otR,\otʁ\
3423,oz,oz,\oz\
3424,p1k,punk,\pœ̃k\
3425,p2,peu,\pø\
3426,p2R,peuR,\pøʁ\
3427,p2l,peul,\pøl\
3428,p2pl,peupl,\pøpl\
3429,p2t,peut,\pøt\
3430,p2z,peuz,\pøz\
3431,p5,pin,\pɛ̃\
3432,p5dR,pindR,\pɛ̃dʁ\
3433,p5gR,pingR,\pɛ̃gʁ\
3434,p5gl,pingl,\pɛ̃gl\
3435,p5s,pins,\pɛ̃s\
3436,p5t,pint,\pɛ̃t\
3437,p5tR,pintR,\pɛ̃tʁ\
3438,p8@,puian,\pɥã\
3439,p8@t,puiant,\pɥãt\
3440,p8E,puie,\pɥɛ\
3441,p8ER,puieR,\pɥɛʁ\
3442,p8a,puiA,\pɥa\
3443,p8e,puie,\pɥe\
3444,p8i,puiI,\pɥi\
3445,p8is,puiIs,\pɥis\
3446,p8isk,puiIsk,\pɥisk\
3447,p8iz,puiIz,\pɥiz\
3448,p9R,peuR,\pœʁ\
3449,p9b,peub,\pœb\
3450,p9dl,peudl,\pœdl\
3451,p9f,peuf,\pœf\
3452,p9l,peul,\pœl\
3453,p9nS,peunch,\pœnʃ\
3454,p9pl,peupl,\pœpl\
3455,p9t,peut,\pœt\
3456,p9v,peuv,\pœv\
3457,p@,pan,\pã\
3458,p@G,panng,\pãŋ\
3459,p@S,panch,\pãʃ\
3460,p@d,pand,\pãd\
3461,p@dR,pandR,\pãdʁ\
3462,p@pR,panpR,\pãpʁ\
3463,p@s,pans,\pãs\
3464,p@t,pant,\pãt\
3465,pE,pe,\pɛ\
3466,pEN,pegn,\pɛɲ\
3467,pER,peR,\pɛʁ\
3468,pERS,peRch,\pɛʁʃ\
3469,pERZ,peRge,\pɛʁʒ\
3470,pERb,peRb,\pɛʁb\
3471,pERd,peRd,\pɛʁd\
3472,pERdR,peRdR,\pɛʁdʁ\
3473,pERl,peRl,\pɛʁl\
3474,pERm,peRm,\pɛʁm\
3475,pERs,peRs,\pɛʁs\
3476,pERt,peRt,\pɛʁt\
3477,pES,pech,\pɛʃ\
3478,pEZ,pege,\pɛʒ\
3479,pEd,ped,\pɛd\
3480,pEgR,pegR,\pɛgʁ\
3481,pEj,pey,\pɛj\
3482,pEk,pek,\pɛk\
3483,pEks,peks,\pɛks\
3484,pEkt,pekt,\pɛkt\
3485,pEl,pel,\pɛl\
3486,pEn,pen,\pɛn\
3487,pEns,pens,\pɛns\
3488,pEp,pep,\pɛp\
3489,pEps,peps,\pɛps\
3490,pEs,pes,\pɛs\
3491,pEst,pest,\pɛst\
3492,pEstR,pestR,\pɛstʁ\
3493,pEt,pet,\pɛt\
3494,pEtR,petR,\pɛtʁ\
3495,pEz,pez,\pɛz\
3496,pON,pOgn,\pɔɲ\
3497,pOR,pOR,\pɔʁ\
3498,pORS,pORch,\pɔʁʃ\
3499,pORk,pORk,\pɔʁk\
3500,pORt,pORt,\pɔʁt\
3501,pOS,pOch,\pɔʃ\
3502,pOd,pOd,\pɔd\
3503,pOk,pOk,\pɔk\
3504,pOl,pOl,\pɔl\
3505,pOm,pOm,\pɔm\
3506,pOn,pOn,\pɔn\
3507,pOp,pOp,\pɔp\
3508,pOst,pOst,\pɔst\
3509,pOt,pOt,\pɔt\
3510,pR1,pRun,\pʁœ̃\
3511,pR1t,pRunt,\pʁœ̃t\
3512,pR2,pReu,\pʁø\
3513,pR2z,pReuz,\pʁøz\
3514,pR5,pRin,\pʁɛ̃\
3515,pR5s,pRins,\pʁɛ̃s\
3516,pR5t,pRint,\pʁɛ̃t\
3517,pR9v,pReuv,\pʁœv\
3518,pR@,pRan,\pʁã\
3519,pR@dR,pRandR,\pʁãdʁ\
3520,pR@g,pRang,\pʁãg\
3521,pRE,pRe,\pʁɛ\
3522,pREN,pRegn,\pʁɛɲ\
3523,pRER,pReR,\pʁɛʁ\
3524,pRES,pRech,\pʁɛʃ\
3525,pREl,pRel,\pʁɛl\
3526,pREm,pRem,\pʁɛm\
3527,pREn,pRen,\pʁɛn\
3528,pREs,pRes,\pʁɛs\
3529,pREsk,pResk,\pʁɛsk\
3530,pREst,pRest,\pʁɛst\
3531,pREt,pRet,\pʁɛt\
3532,pREtR,pRetR,\pʁɛtʁ\
3533,pROS,pROch,\pʁɔʃ\
3534,pROb,pROb,\pʁɔb\
3535,pRObR,pRObR,\pʁɔbʁ\
3536,pROf,pROf,\pʁɔf\
3537,pROk,pROk,\pʁɔk\
3538,pROp,pROp,\pʁɔp\
3539,pROpR,pROpR,\pʁɔpʁ\
3540,pROt,pROt,\pʁɔt\
3541,pRa,pRA,\pʁa\
3542,pRe,pRe,\pʁe\
3543,pRes,pRes,\pʁes\
3544,pRi,pRI,\pʁi\
3545,pRiR,pRIR,\pʁiʁ\
3546,pRik,pRIk,\pʁik\
3547,pRim,pRIm,\pʁim\
3548,pRin,pRIn,\pʁin\
3549,pRis,pRIs,\pʁis\
3550,pRiv,pRIv,\pʁiv\
3551,pRiz,pRIz,\pʁiz\
3552,pRizm,pRIzm,\pʁizm\
3553,pRo,pRo,\pʁo\
3554,pRon,pRon,\pʁon\
3555,pRoz,pRoz,\pʁoz\
3556,pRu,pROu,\pʁu\
3557,pRuf,pROuf,\pʁuf\
3558,pRut,pROut,\pʁut\
3559,pRuv,pROuv,\pʁuv\
3560,pRwa,pRwA,\pʁwa\
3561,pRyR,pRUR,\pʁyʁ\
3562,pRyd,pRUd,\pʁyd\
3563,pRyn,pRUn,\pʁyn\
3564,pR§,pRon,\pʁɔ̃\
3565,pR§t,pRont,\pʁɔ̃t\
3566,pSit,pchIt,\pʃit\
3567,pa,pA,\pa\
3568,paN,pAgn,\paɲ\
3569,paR,pAR,\paʁ\
3570,paRN,pARgn,\paʁɲ\
3571,paRd,pARd,\paʁd\
3572,paRk,pARk,\paʁk\
3573,paRl,pARl,\paʁl\
3574,paRm,pARm,\paʁm\
3575,paRs,pARs,\paʁs\
3576,paRt,pARt,\paʁt\
3577,paS,pAch,\paʃ\
3578,paZ,pAge,\paʒ\
3579,pabl,pAbl,\pabl\
3580,pad,pAd,\pad\
3581,padR,pAdR,\padʁ\
3582,paf,pAf,\paf\
3583,pag,pAg,\pag\
3584,paj,pAy,\paj\
3585,pak,pAk,\pak\
3586,paks,pAks,\paks\
3587,pakt,pAkt,\pakt\
3588,pal,pAl,\pal\
3589,palm,pAlm,\palm\
3590,palp,pAlp,\palp\
3591,pam,pAm,\pam\
3592,pan,pAn,\pan\
3593,pap,pAp,\pap\
3594,pas,pAs,\pas\
3595,pask,pAsk,\pask\
3596,past,pAst,\past\
3597,pat,pAt,\pat\
3598,patR,pAtR,\patʁ\
3599,patS,pAtch,\patʃ\
3600,pav,pAv,\pav\
3601,pawnd,pAwnd,\pawnd\
3602,pawndz,pAwndz,\pawndz\
3603,paz,pAz,\paz\
3604,pe,pe,\pe\
3605,pej,pey,\pej\
3606,pf,pf,\pf\
3607,pft,pft,\pft\
3608,pfyt,pfUt,\pfyt\
3609,pi,pI,\pi\
3610,piG,pIng,\piŋ\
3611,piN,pIgn,\piɲ\
3612,piR,pIR,\piʁ\
3613,piZ,pIge,\piʒ\
3614,pid,pId,\pid\
3615,pif,pIf,\pif\
3616,pifR,pIfR,\pifʁ\
3617,pij,pIy,\pij\
3618,pik,pIk,\pik\
3619,pil,pIl,\pil\
3620,pim,pIm,\pim\
3621,pin,pIn,\pin\
3622,pink,pInk,\pink\
3623,pins,pIns,\pins\
3624,pip,pIp,\pip\
3625,pis,pIs,\pis\
3626,pism,pIsm,\pism\
3627,pist,pIst,\pist\
3628,pit,pIt,\pit\
3629,pitR,pItR,\pitʁ\
3630,pitS,pItch,\pitʃ\
3631,piv,pIv,\piv\
3632,pizm,pIzm,\pizm\
3633,pj2,pyeu,\pjø\
3634,pj2t,pyeut,\pjøt\
3635,pj2z,pyeuz,\pjøz\
3636,pj5,pyin,\pjɛ̃\
3637,pj9R,pyeuR,\pjœʁ\
3638,pj9vR,pyeuvR,\pjœvʁ\
3639,pj@,pyan,\pjã\
3640,pj@s,pyans,\pjãs\
3641,pjE,pye,\pjɛ\
3642,pjER,pyeR,\pjɛʁ\
3643,pjEZ,pyege,\pjɛʒ\
3644,pjEgl,pyegl,\pjɛgl\
3645,pjEn,pyen,\pjɛn\
3646,pjEs,pyes,\pjɛs\
3647,pjEt,pyet,\pjɛt\
3648,pjEtR,pyetR,\pjɛtʁ\
3649,pjOS,pyOch,\pjɔʃ\
3650,pjOm,pyOm,\pjɔm\
3651,pjOn,pyOn,\pjɔn\
3652,pjOt,pyOt,\pjɔt\
3653,pja,pyA,\pja\
3654,pjaZ,pyAge,\pjaʒ\
3655,pjabl,pyAbl,\pjabl\
3656,pjad,pyAd,\pjad\
3657,pjaf,pyAf,\pjaf\
3658,pjaj,pyAy,\pjaj\
3659,pjal,pyAl,\pjal\
3660,pjastR,pyAstR,\pjastʁ\
3661,pje,pye,\pje\
3662,pjo,pyo,\pjo\
3663,pjol,pyol,\pjol\
3664,pjot,pyot,\pjot\
3665,pju,pyOu,\pju\
3666,pj§,pyon,\pjɔ̃\
3667,pj§s,pyons,\pjɔ̃s\
3668,pl2,pleu,\plø\
3669,pl2tR,pleutR,\pløtʁ\
3670,pl2v,pleuv,\pløv\
3671,pl5,plin,\plɛ̃\
3672,pl5dR,plindR,\plɛ̃dʁ\
3673,pl5t,plint,\plɛ̃t\
3674,pl8i,pluiI,\plɥi\
3675,pl9R,pleuR,\plœʁ\
3676,pl9j,pleuy,\plœj\
3677,pl@,plan,\plã\
3678,pl@S,planch,\plãʃ\
3679,pl@k,plank,\plãk\
3680,pl@t,plant,\plãt\
3681,plE,ple,\plɛ\
3682,plEN,plegn,\plɛɲ\
3683,plER,pleR,\plɛʁ\
3684,plEb,pleb,\plɛb\
3685,plEd,pled,\plɛd\
3686,plEks,pleks,\plɛks\
3687,plEktR,plektR,\plɛktʁ\
3688,plEn,plen,\plɛn\
3689,plEs,ples,\plɛs\
3690,plEt,plet,\plɛt\
3691,plEvR,plevR,\plɛvʁ\
3692,plEz,plez,\plɛz\
3693,plOR,plOR,\plɔʁ\
3694,plOk,plOk,\plɔk\
3695,plOm,plOm,\plɔm\
3696,plOt,plOt,\plɔt\
3697,pla,plA,\pla\
3698,plaZ,plAge,\plaʒ\
3699,plad,plAd,\plad\
3700,plajn,plAyn,\plajn\
3701,plak,plAk,\plak\
3702,plam,plAm,\plam\
3703,plan,plAn,\plan\
3704,plas,plAs,\plas\
3705,plasm,plAsm,\plasm\
3706,plast,plAst,\plast\
3707,plat,plAt,\plat\
3708,platR,plAtR,\platʁ\
3709,ple,ple,\ple\
3710,pli,plI,\pli\
3711,pliR,plIR,\pliʁ\
3712,plik,plIk,\plik\
3713,plin,plIn,\plin\
3714,plis,plIs,\plis\
3715,plist,plIst,\plist\
3716,plit,plIt,\plit\
3717,pliz,plIz,\pliz\
3718,plja,plyA,\plja\
3719,plo,plo,\plo\
3720,plom,plom,\plom\
3721,ploz,ploz,\ploz\
3722,pluf,plOuf,\pluf\
3723,pluk,plOuk,\pluk\
3724,plum,plOum,\plum\
3725,plun,plOun,\plun\
3726,plwa,plwA,\plwa\
3727,ply,plU,\ply\
3728,plyR,plUR,\plyʁ\
3729,plyS,plUch,\plyʃ\
3730,plym,plUm,\plym\
3731,plys,plUs,\plys\
3732,pl§,plon,\plɔ̃\
3733,pl§Z,plonge,\plɔ̃ʒ\
3734,pl§b,plonb,\plɔ̃b\
3735,pn2,pneu,\pnø\
3736,pne,pne,\pne\
3737,po,po,\po\
3738,pol,pol,\pol\
3739,pom,pom,\pom\
3740,pot,pot,\pot\
3741,potR,potR,\potʁ\
3742,povR,povR,\povʁ\
3743,poz,poz,\poz\
3744,psSEnt,pschent,\psʃɛnt\
3745,psaRd,psARd,\psaʁd\
3746,psi,psI,\psi\
3747,psit,psIt,\psit\
3748,psj§,psyon,\psjɔ̃\
3749,psom,psom,\psom\
3750,pst,pst,\pst\
3751,ptiks,ptIks,\ptiks\
3752,pu,pOu,\pu\
3753,puR,pOuR,\puʁ\
3754,puRpR,pOuRpR,\puʁpʁ\
3755,pudR,pOudR,\pudʁ\
3756,puf,pOuf,\puf\
3757,puj,pOuy,\puj\
3758,pul,pOul,\pul\
3759,pulp,pOulp,\pulp\
3760,pund,pOund,\pund\
3761,punt,pOunt,\punt\
3762,pup,pOup,\pup\
3763,pus,pOus,\pus\
3764,put,pOut,\put\
3765,putR,pOutR,\putʁ\
3766,putS,pOutch,\putʃ\
3767,puz,pOuz,\puz\
3768,pw5,pwin,\pwɛ̃\
3769,pw5dR,pwindR,\pwɛ̃dʁ\
3770,pw5t,pwint,\pwɛ̃t\
3771,pwa,pwA,\pwa\
3772,pwaN,pwAgn,\pwaɲ\
3773,pwaR,pwAR,\pwaʁ\
3774,pwakR,pwAkR,\pwakʁ\
3775,pwal,pwAl,\pwal\
3776,pwas,pwAs,\pwas\
3777,pwavR,pwAvR,\pwavʁ\
3778,pwaz,pwAz,\pwaz\
3779,pwik,pwIk,\pwik\
3780,pwin,pwIn,\pwin\
3781,py,pU,\py\
3782,pyN,pUgn,\pyɲ\
3783,pyR,pUR,\pyʁ\
3784,pyRZ,pURge,\pyʁʒ\
3785,pyS,pUch,\pyʃ\
3786,pyb,pUb,\pyb\
3787,pyk,pUk,\pyk\
3788,pyl,pUl,\pyl\
3789,pylk,pUlk,\pylk\
3790,pylkR,pUlkR,\pylkʁ\
3791,pylp,pUlp,\pylp\
3792,pyls,pUls,\pyls\
3793,pylt,pUlt,\pylt\
3794,pym,pUm,\pym\
3795,pyp,pUp,\pyp\
3796,pys,pUs,\pys\
3797,pyt,pUt,\pyt\
3798,p§,pon,\pɔ̃\
3799,p§G,ponng,\pɔ̃ŋ\
3800,p§S,ponch,\pɔ̃ʃ\
3801,p§Z,ponge,\pɔ̃ʒ\
3802,p§d,pond,\pɔ̃d\
3803,p§dR,pondR,\pɔ̃dʁ\
